date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,City,Station,Year,Month,MonthName,HistoricalAvgTemp,TempAnomaly,NearRecordHigh,NearRecordLow,PrecipAnomaly
2014-07-01,81,70,91,67,89,56,104,1919.0,2012.0,0.0,0.1,5.91,Charlotte,KCLT,2014,7,Jul,78.0,3.0,False,False,-0.1
2014-07-02,85,74,95,68,89,56,101,2008.0,1931.0,0.0,0.1,1.53,Charlotte,KCLT,2014,7,Jul,78.5,6.5,False,False,-0.1
2014-07-03,82,71,93,68,89,56,99,2010.0,1931.0,0.14,0.11,2.5,Charlotte,KCLT,2014,7,Jul,78.5,3.5,False,False,0.030000000000000013
2014-07-04,75,64,86,68,89,55,99,1933.0,1955.0,0.0,0.1,2.63,Charlotte,KCLT,2014,7,Jul,78.5,-3.5,False,False,-0.1
2014-07-05,72,60,84,68,89,57,100,1967.0,1954.0,0.0,0.1,1.65,Charlotte,KCLT,2014,7,Jul,78.5,-6.5,False,True,-0.1
2014-07-06,74,61,87,68,89,57,99,1964.0,1948.0,0.0,0.1,1.95,Charlotte,KCLT,2014,7,Jul,78.5,-4.5,False,False,-0.1
2014-07-07,79,67,91,68,89,55,100,1972.0,1954.0,0.0,0.11,2.37,Charlotte,KCLT,2014,7,Jul,78.5,0.5,False,False,-0.11
2014-07-08,83,72,94,68,89,58,101,1892.0,2010.0,0.0,0.11,1.87,Charlotte,KCLT,2014,7,Jul,78.5,4.5,False,False,-0.11
2014-07-09,80,71,89,68,89,57,101,1891.0,1986.0,0.15,0.12,3.71,Charlotte,KCLT,2014,7,Jul,78.5,1.5,False,False,0.03
2014-07-10,78,71,85,68,89,53,101,1961.0,1926.0,0.0,0.11,2.45,Charlotte,KCLT,2014,7,Jul,78.5,-0.5,False,False,-0.11
2014-07-11,78,68,87,68,89,55,100,1961.0,1986.0,0.0,0.12,3.1,Charlotte,KCLT,2014,7,Jul,78.5,-0.5,False,False,-0.12
2014-07-12,79,67,91,68,89,59,102,1953.0,1930.0,0.0,0.11,1.95,Charlotte,KCLT,2014,7,Jul,78.5,0.5,False,False,-0.11
2014-07-13,81,69,92,68,89,56,100,1918.0,1986.0,0.0,0.12,2.09,Charlotte,KCLT,2014,7,Jul,78.5,2.5,False,False,-0.12
2014-07-14,85,74,96,68,89,59,102,2007.0,1954.0,0.0,0.12,2.15,Charlotte,KCLT,2014,7,Jul,78.5,6.5,False,False,-0.12
2014-07-15,81,67,94,68,89,58,100,2001.0,1893.0,0.87,0.12,4.61,Charlotte,KCLT,2014,7,Jul,78.5,2.5,False,False,0.75
2014-07-16,76,66,85,68,89,58,100,2001.0,1887.0,0.0,0.12,1.47,Charlotte,KCLT,2014,7,Jul,78.5,-2.5,False,False,-0.12
2014-07-17,74,63,84,68,89,62,100,1886.0,1986.0,0.0,0.12,4.14,Charlotte,KCLT,2014,7,Jul,78.5,-4.5,False,True,-0.12
2014-07-18,77,70,83,68,89,62,102,1896.0,1887.0,0.0,0.12,1.82,Charlotte,KCLT,2014,7,Jul,78.5,-1.5,False,False,-0.12
2014-07-19,70,66,74,68,89,60,103,2009.0,1986.0,0.17,0.12,2.3,Charlotte,KCLT,2014,7,Jul,78.5,-8.5,False,False,0.05000000000000002
2014-07-20,74,65,83,68,89,60,101,1910.0,1986.0,0.0,0.12,1.25,Charlotte,KCLT,2014,7,Jul,78.5,-4.5,False,False,-0.12
2014-07-21,74,70,77,68,89,57,103,1890.0,1986.0,1.3,0.12,3.83,Charlotte,KCLT,2014,7,Jul,78.5,-4.5,False,False,1.1800000000000002
2014-07-22,79,72,85,68,89,58,103,2001.0,1926.0,0.0,0.12,2.56,Charlotte,KCLT,2014,7,Jul,78.5,0.5,False,False,-0.12
2014-07-23,80,69,90,68,89,56,101,2007.0,1987.0,0.0,0.13,6.88,Charlotte,KCLT,2014,7,Jul,78.5,1.5,False,False,-0.13
2014-07-24,80,71,89,68,89,59,100,1947.0,1952.0,0.06,0.12,2.83,Charlotte,KCLT,2014,7,Jul,78.5,1.5,False,False,-0.06
2014-07-25,77,68,86,68,89,62,101,1947.0,2010.0,0.0,0.13,2.34,Charlotte,KCLT,2014,7,Jul,78.5,-1.5,False,False,-0.13
2014-07-26,78,66,89,68,89,60,100,1904.0,2005.0,0.0,0.13,2.84,Charlotte,KCLT,2014,7,Jul,78.5,-0.5,False,False,-0.13
2014-07-27,80,70,90,68,89,57,103,1920.0,1940.0,0.18,0.13,2.46,Charlotte,KCLT,2014,7,Jul,78.5,1.5,False,False,0.04999999999999999
2014-07-28,79,68,90,68,89,54,102,1962.0,1952.0,0.06,0.13,2.98,Charlotte,KCLT,2014,7,Jul,78.5,0.5,False,False,-0.07
2014-07-29,73,62,83,68,89,59,103,1920.0,1952.0,0.0,0.14,2.04,Charlotte,KCLT,2014,7,Jul,78.5,-5.5,False,True,-0.14
2014-07-30,74,63,85,68,89,58,101,1914.0,2011.0,0.0,0.14,4.24,Charlotte,KCLT,2014,7,Jul,78.5,-4.5,False,False,-0.14
2014-07-31,72,65,78,68,89,56,100,1914.0,1999.0,1.45,0.14,1.45,Charlotte,KCLT,2014,7,Jul,78.5,-6.5,False,False,1.31
2014-08-01,68,65,70,68,89,58,98,1966.0,1957.0,2.39,0.14,2.39,Charlotte,KCLT,2014,8,Aug,78.5,-10.5,False,False,2.25
2014-08-02,69,65,72,68,89,59,98,1895.0,1942.0,0.0,0.14,2.0,Charlotte,KCLT,2014,8,Aug,78.5,-9.5,False,False,-0.14
2014-08-03,77,67,86,68,89,60,98,1998.0,2011.0,0.0,0.15,4.51,Charlotte,KCLT,2014,8,Aug,78.5,-1.5,False,False,-0.15
2014-08-04,78,69,87,68,89,58,98,1912.0,1935.0,0.0,0.15,2.59,Charlotte,KCLT,2014,8,Aug,78.5,-0.5,False,False,-0.15
